Order_ID,Customer_ID,Order_Date,City,Area,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Delivery_Time_Min
BLK100642,CUST1100,2026-05-14,Kolkata,Ballygunge,Baby Care,Johnson's Baby Lotion,2,185,370,Credit Card,Delivered,16
BLK100643,CUST1211,2026-01-26,Mumbai,Borivali,Fruits & Vegetables,Mango,1,110,110,UPI,Delivered,13
BLK100644,CUST1013,2026-06-08,Delhi,Rohini,Staples,Fortune Sunflower Oil 1L,1,145,145,UPI,Cancelled,11
BLK100645,CUST1067,2026-04-07,Pune,Hinjewadi,Dairy & Eggs,Amul Taaza Milk,3,34,102,Credit Card,Delivered,10
BLK100646,CUST1039,2026-06-13,Hyderabad,Banjara Hills,Staples,Tata Salt 1kg,2,28,56,Debit Card,Delivered,18
BLK100647,CUST1142,2026-01-16,Chennai,T Nagar,Staples,India Gate Basmati Rice 5kg,2,520,1040,Cash on Delivery,Delivered,8
BLK100648,CUST1252,2026-02-21,Hyderabad,Begumpet,Staples,India Gate Basmati Rice 5kg,1,520,520,Cash on Delivery,Delivered,18
BLK100649,CUST1221,2026-02-25,Ahmedabad,Vastrapur,Dairy & Eggs,Amul Butter,1,58,58,UPI,Delivered,12
BLK100650,CUST1129,2026-04-25,Pune,Kothrud,Fruits & Vegetables,Banana Robusta,1,45,45,Cash on Delivery,Delivered,18
BLK100651,CUST1078,2026-06-29,Mumbai,Powai,Fruits & Vegetables,Cucumber,1,40,40,Cash on Delivery,Cancelled,5
BLK100652,CUST1036,2026-05-19,Ahmedabad,Satellite,Baby Care,Cerelac Wheat,1,265,265,UPI,Delivered,15
BLK100653,CUST1206,2026-01-15,Pune,Kothrud,Personal Care,Dettol Handwash,2,110,220,Debit Card,Cancelled,15
BLK100654,CUST1091,2026-05-22,Pune,Kothrud,Baby Care,Himalaya Baby Wipes,2,110,220,Cash on Delivery,Delivered,12
BLK100655,CUST1250,2026-01-22,Kolkata,Garia,Dairy & Eggs,Paneer,2,95,190,Credit Card,Delivered,8
BLK100656,CUST1123,2026-05-06,Delhi,Lajpat Nagar,Fruits & Vegetables,Cucumber,4,40,160,UPI,Cancelled,25
BLK100657,CUST1009,2026-01-10,Hyderabad,Kondapur,Baby Care,Cerelac Wheat,4,265,1060,UPI,Delivered,8
BLK100658,CUST1268,2026-04-28,Kolkata,Alipore,Dairy & Eggs,Amul Butter,2,58,116,Credit Card,Cancelled,12
BLK100659,CUST1010,2026-05-01,Pune,Hinjewadi,Fruits & Vegetables,Cucumber,1,40,40,UPI,Delivered,18
BLK100660,CUST1158,2026-01-25,Bengaluru,HSR Layout,Fruits & Vegetables,Apple Shimla,2,120,240,Wallet,Delivered,17
BLK100661,CUST1113,2026-01-17,Pune,Baner,Dairy & Eggs,Amul Taaza Milk,1,34,34,Cash on Delivery,Delivered,18
BLK100662,CUST1295,2026-05-20,Kolkata,New Town,Personal Care,Dove Shampoo,4,210,840,Debit Card,Delivered,8
BLK100663,CUST1073,2026-04-17,Bengaluru,Indiranagar,Personal Care,Dove Shampoo,1,210,210,Debit Card,Cancelled,10
BLK100664,CUST1052,2026-06-11,Ahmedabad,Vastrapur,Beverages,Tata Tea Gold,1,250,250,Cash on Delivery,Delivered,8
BLK100665,CUST1046,2026-06-30,Ahmedabad,Vastrapur,Dairy & Eggs,Amul Taaza Milk,1,34,34,Debit Card,Delivered,15
BLK100666,CUST1268,2026-04-26,Bengaluru,HSR Layout,Beverages,Sprite,2,40,80,Credit Card,Delivered,17
BLK100667,CUST1046,2026-06-10,Mumbai,Powai,Snacks & Munchies,Dark Chocolate,1,100,100,Debit Card,Delivered,8
BLK100668,CUST1049,2026-06-08,Delhi,Saket,Beverages,Coca-Cola,4,40,160,Wallet,Cancelled,12
BLK100669,CUST1058,2026-02-08,Ahmedabad,Maninagar,Beverages,Paper Boat Aam Panna,1,35,35,Cash on Delivery,Delivered,10
BLK100670,CUST1108,2026-04-22,Mumbai,Powai,Fruits & Vegetables,Cucumber,1,40,40,Debit Card,Cancelled,19
BLK100671,CUST1276,2026-02-15,Mumbai,Bandra,Dairy & Eggs,Paneer,1,95,95,UPI,Delivered,16
BLK100672,CUST1297,2026-03-25,Pune,Wakad,Dairy & Eggs,Amul Butter,2,58,116,Credit Card,Delivered,11
BLK100673,CUST1212,2026-02-21,Pune,Wakad,Personal Care,Colgate Toothpaste,1,105,105,Credit Card,Delivered,15
BLK100674,CUST1233,2026-02-15,Ahmedabad,Maninagar,Fruits & Vegetables,Potato,1,32,32,Debit Card,Delivered,15
BLK100675,CUST1066,2026-01-09,Delhi,Vasant Kunj,Personal Care,Dettol Handwash,1,110,110,UPI,Delivered,10
BLK100676,CUST1176,2026-02-26,Pune,Viman Nagar,Baby Care,Cerelac Wheat,1,265,265,Wallet,Delivered,18
BLK100677,CUST1268,2026-05-06,Bengaluru,Indiranagar,Beverages,Coca-Cola,1,40,40,Wallet,Delivered,15
BLK100678,CUST1127,2026-03-05,Hyderabad,Kondapur,Fruits & Vegetables,Cucumber,1,40,40,Cash on Delivery,Cancelled,12
BLK100679,CUST1021,2026-05-01,Bengaluru,Marathahalli,Fruits & Vegetables,Potato,4,32,128,UPI,Delivered,16
BLK100680,CUST1124,2026-01-22,Kolkata,Alipore,Baby Care,Pampers Diapers,1,399,399,UPI,Delivered,11
BLK100681,CUST1047,2026-01-05,Bengaluru,HSR Layout,Personal Care,Dettol Handwash,1,110,110,Debit Card,Delivered,15
BLK100682,CUST1208,2026-02-17,Mumbai,Powai,Baby Care,Cerelac Wheat,2,265,530,Cash on Delivery,Delivered,18
BLK100683,CUST1017,2026-03-17,Pune,Wakad,Household Care,Good Knight Refill,1,115,115,Debit Card,Cancelled,22
BLK100684,CUST1029,2026-05-12,Delhi,Saket,Dairy & Eggs,Curd,3,45,135,UPI,Delivered,14
BLK100685,CUST1090,2026-06-15,Chennai,OMR,Baby Care,Pampers Diapers,1,399,399,UPI,Cancelled,11
BLK100686,CUST1245,2026-05-29,Bengaluru,Indiranagar,Personal Care,Colgate Toothpaste,1,105,105,Credit Card,Delivered,13
BLK100687,CUST1191,2026-03-30,Hyderabad,Banjara Hills,Household Care,Harpic Toilet Cleaner,1,105,105,Cash on Delivery,Cancelled,21
BLK100688,CUST1189,2026-06-22,Pune,Kothrud,Baby Care,Himalaya Baby Wipes,1,110,110,Credit Card,Delivered,9
BLK100689,CUST1040,2026-01-28,Pune,Baner,Household Care,Vim Dishwash Gel,1,125,125,Debit Card,Delivered,10
BLK100690,CUST1012,2026-03-17,Ahmedabad,Maninagar,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Wallet,Delivered,15
BLK100691,CUST1011,2026-03-16,Chennai,Anna Nagar,Household Care,Colin Glass Cleaner,2,110,220,UPI,Delivered,11
BLK100692,CUST1168,2026-05-05,Chennai,OMR,Household Care,Lizol Floor Cleaner,1,165,165,Wallet,Cancelled,19
BLK100693,CUST1157,2026-02-13,Ahmedabad,Bodakdev,Staples,Toor Dal 1kg,1,175,175,Credit Card,Delivered,13
BLK100694,CUST1234,2026-02-12,Hyderabad,Begumpet,Fruits & Vegetables,Apple Shimla,1,120,120,Credit Card,Cancelled,14
BLK100695,CUST1079,2026-02-11,Bengaluru,Indiranagar,Snacks & Munchies,Dark Chocolate,2,100,200,UPI,Delivered,13
BLK100696,CUST1106,2026-05-24,Bengaluru,Koramangala,Baby Care,Himalaya Baby Wipes,1,110,110,Debit Card,Delivered,10
BLK100697,CUST1063,2026-01-07,Chennai,T Nagar,Baby Care,Johnson's Baby Lotion,1,185,185,Cash on Delivery,Delivered,15
BLK100698,CUST1280,2026-05-10,Chennai,Velachery,Snacks & Munchies,Lay's Classic Salted,4,20,80,Debit Card,Delivered,12
BLK100699,CUST1246,2026-01-11,Bengaluru,Indiranagar,Baby Care,Himalaya Baby Wipes,2,110,220,Wallet,Delivered,12
BLK100700,CUST1229,2026-04-02,Mumbai,Andheri,Household Care,Lizol Floor Cleaner,2,165,330,Debit Card,Delivered,17
BLK100701,CUST1043,2026-05-18,Delhi,Lajpat Nagar,Beverages,Paper Boat Aam Panna,1,35,35,UPI,Cancelled,17
BLK100702,CUST1262,2026-01-15,Delhi,Saket,Baby Care,Himalaya Baby Wipes,2,110,220,Cash on Delivery,Delivered,14
BLK100703,CUST1177,2026-03-31,Chennai,Velachery,Household Care,Harpic Toilet Cleaner,1,105,105,Cash on Delivery,Cancelled,7
BLK100704,CUST1148,2026-02-11,Delhi,Lajpat Nagar,Baby Care,Cerelac Wheat,2,265,530,Cash on Delivery,Delivered,17
BLK100705,CUST1269,2026-03-27,Pune,Kothrud,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Wallet,Delivered,9
BLK100706,CUST1213,2026-02-14,Mumbai,Borivali,Household Care,Good Knight Refill,3,115,345,Cash on Delivery,Cancelled,9
BLK100707,CUST1252,2026-01-11,Delhi,Saket,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Wallet,Delivered,15
BLK100708,CUST1079,2026-03-09,Ahmedabad,Bodakdev,Beverages,Coca-Cola,2,40,80,Cash on Delivery,Delivered,18
BLK100709,CUST1126,2026-01-08,Hyderabad,Gachibowli,Household Care,Vim Dishwash Gel,1,125,125,Debit Card,Delivered,9
BLK100710,CUST1244,2026-06-27,Chennai,Adyar,Baby Care,Cerelac Wheat,3,265,795,Debit Card,Cancelled,23
BLK100711,CUST1075,2026-03-23,Mumbai,Dadar,Staples,India Gate Basmati Rice 5kg,2,520,1040,Credit Card,Delivered,10
BLK100712,CUST1183,2026-01-13,Mumbai,Powai,Staples,Fortune Sunflower Oil 1L,1,145,145,Debit Card,Cancelled,25
BLK100713,CUST1049,2026-06-03,Pune,Baner,Beverages,Nescafe Classic,1,180,180,Wallet,Delivered,13
BLK100714,CUST1186,2026-01-25,Hyderabad,Begumpet,Staples,Sugar 1kg,2,48,96,Wallet,Delivered,10
BLK100715,CUST1249,2026-04-16,Mumbai,Powai,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Credit Card,Delivered,11
BLK100716,CUST1287,2026-06-07,Bengaluru,Marathahalli,Beverages,Sprite,2,40,80,Wallet,Cancelled,8
BLK100717,CUST1068,2026-01-05,Kolkata,Garia,Baby Care,Pampers Diapers,1,399,399,Debit Card,Delivered,13
BLK100718,CUST1156,2026-01-08,Bengaluru,Koramangala,Baby Care,Himalaya Baby Wipes,1,110,110,Credit Card,Delivered,10
BLK100719,CUST1041,2026-04-19,Delhi,Rohini,Staples,India Gate Basmati Rice 5kg,1,520,520,UPI,Delivered,15
BLK100720,CUST1263,2026-06-01,Kolkata,Salt Lake,Fruits & Vegetables,Apple Shimla,1,120,120,Cash on Delivery,Delivered,12
BLK100721,CUST1050,2026-02-01,Mumbai,Borivali,Dairy & Eggs,Amul Cheese Slices,2,125,250,Credit Card,Cancelled,11
BLK100722,CUST1143,2026-05-29,Bengaluru,Whitefield,Personal Care,Dove Shampoo,1,210,210,Debit Card,Delivered,16
BLK100723,CUST1008,2026-05-16,Delhi,Dwarka,Dairy & Eggs,Amul Taaza Milk,2,34,68,Credit Card,Delivered,10
BLK100724,CUST1244,2026-04-04,Mumbai,Borivali,Dairy & Eggs,Amul Butter,3,58,174,Credit Card,Delivered,18
BLK100725,CUST1218,2026-02-24,Pune,Hinjewadi,Snacks & Munchies,Oreo Original,4,40,160,Credit Card,Delivered,9
BLK100726,CUST1070,2026-05-07,Chennai,Velachery,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Debit Card,Cancelled,6
BLK100727,CUST1146,2026-04-27,Pune,Hinjewadi,Personal Care,Dove Soap,1,65,65,Debit Card,Delivered,11
BLK100728,CUST1036,2026-05-02,Kolkata,Ballygunge,Staples,Tata Salt 1kg,1,28,28,Credit Card,Delivered,18
BLK100729,CUST1044,2026-01-31,Ahmedabad,Satellite,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Cash on Delivery,Delivered,17
BLK100730,CUST1102,2026-03-28,Pune,Baner,Snacks & Munchies,Lay's Classic Salted,1,20,20,Wallet,Delivered,9
BLK100731,CUST1298,2026-06-01,Delhi,Saket,Household Care,Good Knight Refill,1,115,115,Cash on Delivery,Delivered,15
BLK100732,CUST1233,2026-01-28,Kolkata,Salt Lake,Baby Care,Himalaya Baby Wipes,1,110,110,Debit Card,Delivered,15
BLK100733,CUST1028,2026-01-18,Delhi,Lajpat Nagar,Snacks & Munchies,Lay's Classic Salted,1,20,20,UPI,Delivered,14
BLK100734,CUST1050,2026-01-20,Chennai,OMR,Snacks & Munchies,Oreo Original,2,40,80,Cash on Delivery,Delivered,11
BLK100735,CUST1278,2026-03-29,Hyderabad,Begumpet,Baby Care,Cerelac Wheat,1,265,265,Wallet,Delivered,8
BLK100736,CUST1193,2026-04-24,Kolkata,Garia,Dairy & Eggs,Farm Fresh Eggs,1,78,78,UPI,Delivered,10
BLK100737,CUST1160,2026-04-10,Hyderabad,Banjara Hills,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,UPI,Cancelled,20
BLK100738,CUST1201,2026-03-09,Ahmedabad,Maninagar,Baby Care,Johnson's Baby Lotion,1,185,185,Wallet,Delivered,17
BLK100739,CUST1024,2026-02-02,Chennai,Velachery,Staples,Fortune Sunflower Oil 1L,1,145,145,Debit Card,Cancelled,5
BLK100740,CUST1183,2026-04-16,Chennai,Velachery,Household Care,Surf Excel Matic,1,245,245,UPI,Delivered,11
BLK100741,CUST1034,2026-03-20,Delhi,Rohini,Staples,Toor Dal 1kg,1,175,175,Debit Card,Delivered,8
BLK100742,CUST1217,2026-05-26,Chennai,OMR,Fruits & Vegetables,Potato,2,32,64,Cash on Delivery,Delivered,8
BLK100743,CUST1200,2026-03-24,Ahmedabad,Vastrapur,Fruits & Vegetables,Tomato,1,35,35,UPI,Delivered,9
BLK100744,CUST1174,2026-02-12,Delhi,Vasant Kunj,Personal Care,Dove Soap,1,65,65,Debit Card,Delivered,14
BLK100745,CUST1275,2026-02-24,Delhi,Saket,Baby Care,Pampers Diapers,2,399,798,Debit Card,Delivered,12
BLK100746,CUST1048,2026-05-29,Kolkata,Salt Lake,Beverages,Tata Tea Gold,2,250,500,Wallet,Delivered,12
BLK100747,CUST1040,2026-06-16,Pune,Viman Nagar,Baby Care,Cerelac Wheat,1,265,265,Wallet,Delivered,14
BLK100748,CUST1264,2026-04-27,Chennai,OMR,Beverages,Red Bull,1,125,125,Credit Card,Delivered,18
BLK100749,CUST1240,2026-03-10,Bengaluru,Marathahalli,Baby Care,Johnson's Baby Lotion,2,185,370,Wallet,Delivered,17
BLK100750,CUST1124,2026-02-08,Mumbai,Powai,Beverages,Paper Boat Aam Panna,1,35,35,Cash on Delivery,Delivered,13
BLK100751,CUST1147,2026-06-15,Pune,Baner,Beverages,Red Bull,1,125,125,Debit Card,Cancelled,12
BLK100752,CUST1015,2026-03-04,Kolkata,Ballygunge,Beverages,Coca-Cola,1,40,40,Cash on Delivery,Delivered,16
BLK100753,CUST1104,2026-02-10,Kolkata,Ballygunge,Household Care,Good Knight Refill,3,115,345,Credit Card,Delivered,12
BLK100754,CUST1249,2026-01-06,Hyderabad,Gachibowli,Snacks & Munchies,Dark Chocolate,3,100,300,UPI,Delivered,17
BLK100755,CUST1047,2026-04-12,Hyderabad,Madhapur,Dairy & Eggs,Farm Fresh Eggs,3,78,234,Credit Card,Delivered,17
BLK100756,CUST1122,2026-06-03,Pune,Kothrud,Staples,Tata Salt 1kg,3,28,84,Debit Card,Delivered,17
BLK100757,CUST1055,2026-02-14,Kolkata,New Town,Beverages,Red Bull,1,125,125,Debit Card,Delivered,14
BLK100758,CUST1058,2026-03-23,Hyderabad,Begumpet,Fruits & Vegetables,Potato,1,32,32,Cash on Delivery,Delivered,18
BLK100759,CUST1189,2026-03-20,Delhi,Rohini,Staples,India Gate Basmati Rice 5kg,1,520,520,Wallet,Delivered,18
BLK100760,CUST1159,2026-06-13,Mumbai,Powai,Beverages,Paper Boat Aam Panna,2,35,70,UPI,Cancelled,12
BLK100761,CUST1202,2026-03-07,Ahmedabad,Bodakdev,Household Care,Surf Excel Matic,3,245,735,UPI,Delivered,12
BLK100762,CUST1209,2026-01-09,Delhi,Saket,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,UPI,Delivered,15
BLK100763,CUST1052,2026-02-11,Kolkata,Ballygunge,Personal Care,Whisper Sanitary Pads,1,150,150,Wallet,Delivered,13
BLK100764,CUST1027,2026-06-14,Kolkata,New Town,Personal Care,Dove Soap,2,65,130,Cash on Delivery,Delivered,8
BLK100765,CUST1295,2026-01-22,Kolkata,Salt Lake,Beverages,Nescafe Classic,1,180,180,Credit Card,Delivered,16
BLK100766,CUST1069,2026-03-08,Bengaluru,Indiranagar,Household Care,Harpic Toilet Cleaner,1,105,105,Wallet,Delivered,12
BLK100767,CUST1202,2026-04-07,Delhi,Vasant Kunj,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Credit Card,Delivered,8
BLK100768,CUST1087,2026-01-13,Delhi,Lajpat Nagar,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Wallet,Delivered,17
BLK100769,CUST1088,2026-05-26,Hyderabad,Gachibowli,Snacks & Munchies,Lay's Classic Salted,3,20,60,UPI,Cancelled,18
BLK100770,CUST1105,2026-02-18,Ahmedabad,Bodakdev,Baby Care,Pampers Diapers,1,399,399,Debit Card,Delivered,14
BLK100771,CUST1145,2026-06-23,Bengaluru,Indiranagar,Household Care,Vim Dishwash Gel,2,125,250,Cash on Delivery,Delivered,14
BLK100772,CUST1121,2026-06-08,Bengaluru,HSR Layout,Fruits & Vegetables,Tomato,4,35,140,Credit Card,Delivered,17
BLK100773,CUST1166,2026-06-27,Ahmedabad,Maninagar,Dairy & Eggs,Amul Taaza Milk,1,34,34,Credit Card,Delivered,14
BLK100774,CUST1027,2026-03-27,Hyderabad,Madhapur,Dairy & Eggs,Amul Taaza Milk,2,34,68,Cash on Delivery,Delivered,17
BLK100775,CUST1196,2026-03-19,Mumbai,Dadar,Fruits & Vegetables,Tomato,1,35,35,Debit Card,Delivered,16
BLK100776,CUST1253,2026-03-28,Mumbai,Dadar,Snacks & Munchies,Oreo Original,1,40,40,Credit Card,Delivered,13
BLK100777,CUST1023,2026-02-02,Kolkata,Garia,Snacks & Munchies,Oreo Original,1,40,40,Debit Card,Delivered,14
BLK100778,CUST1136,2026-05-13,Hyderabad,Kondapur,Staples,Toor Dal 1kg,2,175,350,Cash on Delivery,Delivered,13
BLK100779,CUST1226,2026-01-14,Ahmedabad,Satellite,Snacks & Munchies,Bingo Tedhe Medhe,3,20,60,Credit Card,Delivered,11
BLK100780,CUST1240,2026-04-22,Bengaluru,Koramangala,Fruits & Vegetables,Potato,1,32,32,Cash on Delivery,Delivered,15
BLK100781,CUST1076,2026-02-01,Chennai,Velachery,Baby Care,Cerelac Wheat,1,265,265,UPI,Delivered,12
BLK100782,CUST1140,2026-05-25,Bengaluru,Marathahalli,Snacks & Munchies,Dark Chocolate,1,100,100,Credit Card,Cancelled,5
BLK100783,CUST1256,2026-06-23,Bengaluru,Koramangala,Household Care,Surf Excel Matic,1,245,245,Debit Card,Delivered,12
BLK100784,CUST1055,2026-03-24,Pune,Baner,Household Care,Harpic Toilet Cleaner,2,105,210,UPI,Delivered,15
BLK100785,CUST1003,2026-03-26,Ahmedabad,Navrangpura,Baby Care,Himalaya Baby Wipes,2,110,220,Wallet,Delivered,13
BLK100786,CUST1145,2026-03-24,Bengaluru,Koramangala,Beverages,Coca-Cola,2,40,80,UPI,Cancelled,24
BLK100787,CUST1123,2026-04-13,Kolkata,Salt Lake,Dairy & Eggs,Farm Fresh Eggs,1,78,78,UPI,Delivered,10
BLK100788,CUST1079,2026-01-31,Kolkata,Ballygunge,Household Care,Harpic Toilet Cleaner,2,105,210,Cash on Delivery,Delivered,12
BLK100789,CUST1189,2026-05-12,Bengaluru,Indiranagar,Personal Care,Whisper Sanitary Pads,1,150,150,Cash on Delivery,Delivered,14
BLK100790,CUST1047,2026-04-19,Ahmedabad,Bodakdev,Staples,Toor Dal 1kg,2,175,350,Wallet,Delivered,14
BLK100791,CUST1238,2026-06-23,Kolkata,New Town,Dairy & Eggs,Amul Taaza Milk,1,34,34,Credit Card,Delivered,16
BLK100792,CUST1245,2026-03-18,Pune,Baner,Staples,Tata Salt 1kg,1,28,28,Credit Card,Delivered,11
BLK100793,CUST1040,2026-01-12,Kolkata,Alipore,Staples,Toor Dal 1kg,1,175,175,UPI,Cancelled,18
BLK100794,CUST1292,2026-03-06,Kolkata,Ballygunge,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Debit Card,Cancelled,7
BLK100795,CUST1092,2026-02-16,Mumbai,Dadar,Dairy & Eggs,Paneer,2,95,190,UPI,Delivered,14
BLK100796,CUST1231,2026-06-09,Hyderabad,Kondapur,Personal Care,Nivea Body Lotion,2,220,440,Debit Card,Delivered,11
BLK100797,CUST1133,2026-06-22,Bengaluru,Koramangala,Dairy & Eggs,Paneer,4,95,380,Cash on Delivery,Cancelled,5
BLK100798,CUST1245,2026-04-28,Mumbai,Dadar,Household Care,Surf Excel Matic,1,245,245,Wallet,Delivered,12
BLK100799,CUST1070,2026-01-04,Chennai,Anna Nagar,Household Care,Harpic Toilet Cleaner,1,105,105,UPI,Delivered,11
BLK100800,CUST1124,2026-04-22,Mumbai,Borivali,Beverages,Red Bull,2,125,250,Credit Card,Delivered,12
BLK100801,CUST1060,2026-02-12,Ahmedabad,Satellite,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Cash on Delivery,Delivered,15
BLK100802,CUST1292,2026-04-11,Mumbai,Andheri,Baby Care,Johnson's Baby Lotion,1,185,185,Debit Card,Delivered,9
BLK100803,CUST1284,2026-03-16,Kolkata,Salt Lake,Household Care,Colin Glass Cleaner,2,110,220,Cash on Delivery,Delivered,15
BLK100804,CUST1010,2026-04-19,Ahmedabad,Vastrapur,Beverages,Nescafe Classic,1,180,180,Debit Card,Cancelled,7
BLK100805,CUST1178,2026-04-25,Hyderabad,Banjara Hills,Household Care,Colin Glass Cleaner,1,110,110,UPI,Delivered,12
BLK100806,CUST1260,2026-02-26,Delhi,Vasant Kunj,Baby Care,Himalaya Baby Wipes,1,110,110,Debit Card,Cancelled,19
BLK100807,CUST1214,2026-06-22,Bengaluru,Whitefield,Staples,Sugar 1kg,2,48,96,Cash on Delivery,Delivered,17
BLK100808,CUST1248,2026-02-03,Delhi,Dwarka,Staples,Sugar 1kg,2,48,96,Credit Card,Delivered,17
BLK100809,CUST1253,2026-03-19,Ahmedabad,Satellite,Dairy & Eggs,Farm Fresh Eggs,3,78,234,Credit Card,Cancelled,6
BLK100810,CUST1082,2026-02-14,Mumbai,Borivali,Personal Care,Dettol Handwash,1,110,110,UPI,Delivered,13
BLK100811,CUST1288,2026-02-27,Kolkata,Garia,Dairy & Eggs,Curd,1,45,45,Debit Card,Delivered,13
BLK100812,CUST1264,2026-06-04,Mumbai,Andheri,Staples,India Gate Basmati Rice 5kg,3,520,1560,UPI,Delivered,15
BLK100813,CUST1053,2026-05-24,Pune,Kothrud,Dairy & Eggs,Curd,2,45,90,Wallet,Delivered,10
BLK100814,CUST1150,2026-04-24,Pune,Hinjewadi,Beverages,Paper Boat Aam Panna,1,35,35,Cash on Delivery,Delivered,10
BLK100815,CUST1104,2026-04-23,Chennai,T Nagar,Personal Care,Colgate Toothpaste,1,105,105,UPI,Delivered,15
BLK100816,CUST1137,2026-04-06,Chennai,T Nagar,Staples,Toor Dal 1kg,1,175,175,Debit Card,Delivered,10
BLK100817,CUST1212,2026-04-15,Kolkata,Garia,Beverages,Sprite,2,40,80,Wallet,Delivered,8
BLK100818,CUST1265,2026-01-18,Ahmedabad,Navrangpura,Snacks & Munchies,Lay's Classic Salted,2,20,40,Debit Card,Delivered,14
BLK100819,CUST1019,2026-06-19,Bengaluru,Indiranagar,Household Care,Surf Excel Matic,1,245,245,Wallet,Delivered,18
BLK100820,CUST1284,2026-03-19,Hyderabad,Kondapur,Household Care,Colin Glass Cleaner,3,110,330,Debit Card,Delivered,12
BLK100821,CUST1279,2026-06-09,Bengaluru,Marathahalli,Household Care,Colin Glass Cleaner,2,110,220,Cash on Delivery,Delivered,18
BLK100822,CUST1276,2026-03-27,Kolkata,Garia,Beverages,Paper Boat Aam Panna,1,35,35,Credit Card,Cancelled,22
BLK100823,CUST1160,2026-05-14,Hyderabad,Kondapur,Beverages,Coca-Cola,1,40,40,Credit Card,Delivered,8
BLK100824,CUST1259,2026-01-29,Hyderabad,Gachibowli,Beverages,Paper Boat Aam Panna,2,35,70,Debit Card,Delivered,18
BLK100825,CUST1064,2026-04-25,Chennai,Velachery,Dairy & Eggs,Amul Taaza Milk,2,34,68,Wallet,Delivered,15
BLK100826,CUST1290,2026-06-10,Chennai,OMR,Beverages,Nescafe Classic,4,180,720,Wallet,Delivered,13
BLK100827,CUST1294,2026-06-22,Hyderabad,Madhapur,Staples,Sugar 1kg,2,48,96,Cash on Delivery,Cancelled,12
BLK100828,CUST1185,2026-04-27,Pune,Kothrud,Personal Care,Nivea Body Lotion,2,220,440,Credit Card,Delivered,14
BLK100829,CUST1067,2026-05-02,Pune,Baner,Dairy & Eggs,Amul Taaza Milk,1,34,34,Cash on Delivery,Delivered,13
BLK100830,CUST1217,2026-04-23,Kolkata,Garia,Household Care,Harpic Toilet Cleaner,2,105,210,Cash on Delivery,Delivered,10
BLK100831,CUST1263,2026-05-16,Bengaluru,Koramangala,Baby Care,Cerelac Wheat,1,265,265,Credit Card,Delivered,15
BLK100832,CUST1061,2026-06-04,Mumbai,Dadar,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,UPI,Delivered,13
BLK100833,CUST1191,2026-03-20,Hyderabad,Kondapur,Fruits & Vegetables,Onion,1,38,38,Debit Card,Delivered,15
BLK100834,CUST1216,2026-01-13,Mumbai,Powai,Snacks & Munchies,Kurkure Masala Munch,2,20,40,Debit Card,Delivered,10
BLK100835,CUST1035,2026-01-12,Ahmedabad,Maninagar,Fruits & Vegetables,Banana Robusta,1,45,45,Cash on Delivery,Cancelled,14
BLK100836,CUST1068,2026-02-05,Ahmedabad,Vastrapur,Personal Care,Dove Soap,1,65,65,Cash on Delivery,Delivered,18
BLK100837,CUST1210,2026-04-10,Ahmedabad,Satellite,Snacks & Munchies,Dark Chocolate,1,100,100,Cash on Delivery,Delivered,16
BLK100838,CUST1085,2026-01-07,Mumbai,Borivali,Baby Care,Himalaya Baby Wipes,2,110,220,Debit Card,Cancelled,25
BLK100839,CUST1278,2026-05-28,Pune,Kothrud,Dairy & Eggs,Amul Butter,3,58,174,Wallet,Cancelled,11
BLK100840,CUST1273,2026-02-16,Ahmedabad,Navrangpura,Fruits & Vegetables,Banana Robusta,2,45,90,Debit Card,Delivered,11
BLK100841,CUST1206,2026-05-31,Ahmedabad,Navrangpura,Dairy & Eggs,Curd,2,45,90,Cash on Delivery,Delivered,13
BLK100842,CUST1271,2026-03-23,Kolkata,Garia,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Debit Card,Delivered,9
BLK100843,CUST1131,2026-01-23,Pune,Baner,Snacks & Munchies,Oreo Original,1,40,40,Debit Card,Delivered,18
BLK100844,CUST1093,2026-01-07,Bengaluru,Koramangala,Fruits & Vegetables,Onion,4,38,152,Debit Card,Delivered,9
BLK100845,CUST1133,2026-04-07,Chennai,Adyar,Snacks & Munchies,Haldiram's Aloo Bhujia,3,55,165,UPI,Delivered,11
BLK100846,CUST1138,2026-01-16,Delhi,Saket,Baby Care,Cerelac Wheat,3,265,795,Cash on Delivery,Cancelled,18
BLK100847,CUST1120,2026-01-05,Pune,Viman Nagar,Baby Care,Pampers Diapers,1,399,399,Wallet,Cancelled,8
