order_id,timestamp,city,zone,restaurant,item,category,cuisine,quantity,unit_price,unit_cost,line_revenue,line_profit,delivery_time_mins,rating,basket_size
100772,2026-02-01 06:27:00,Bengaluru,Koramangala,QuickBite Junction,Paneer Momos,Starter,Tibetan,2,149,42.36,298,213.28,29.4,4.1,2
100773,2026-02-09 13:27:00,Pune,Hinjewadi,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,18.12,69,50.88,38.3,3.9,3
100773,2026-02-09 13:27:00,Pune,Hinjewadi,Tandoor Nights,Paneer Momos,Starter,Tibetan,1,149,47.86,149,101.14,38.3,3.9,3
100773,2026-02-09 13:27:00,Pune,Hinjewadi,Tandoor Nights,Veg Biryani,Main Course,Biryani,1,199,75.18,199,123.82,38.3,3.9,3
100774,2026-02-06 08:18:00,Kolkata,Park Street,Cool Sips,Masala Chai,Beverage,Beverage,2,39,8.79,78,60.42,37.3,4.3,3
100774,2026-02-06 08:18:00,Kolkata,Park Street,Cool Sips,Paneer tikka masala,Main Course,North Indian,1,279,132.45,279,146.55,37.3,4.3,3
100774,2026-02-06 08:18:00,Kolkata,Park Street,Cool Sips,Paneer Momos,Starter,Tibetan,1,149,44.73,149,104.27,37.3,4.3,3
100775,2026-02-15 18:45:00,Delhi NCR,Connaught Place,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,84.0,229,145.0,31.3,4.4,2
100775,2026-02-15 18:45:00,Delhi NCR,Connaught Place,Tandoor Nights,Pav Bhaji,Main Course,Street Food,1,139,49.48,139,89.52,31.3,4.4,2
100776,2026-02-08 21:06:00,Delhi NCR,Connaught Place,Pizza Piazza,Farmhouse Pizza,Main Course,Italian,1,329,142.19,329,186.81,41.5,4.2,1
100777,2026-02-02 21:06:00,Kolkata,Behala,Chaat Corner,Pav Bhaji,Main Course,Street Food,2,139,48.05,278,181.9,38.2,4.3,1
100778,2026-02-05 22:02:00,Bengaluru,Koramangala,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,43.24,129,85.76,26.2,4.0,1
100779,2026-02-08 19:36:00,Pune,Viman Nagar,Pizza Piazza,Farmhouse Pizza,Main Course,Italian,1,329,134.9,329,194.1,31.9,4.4,4
100779,2026-02-08 19:36:00,Pune,Viman Nagar,Pizza Piazza,Paneer tikka masala,Main Course,North Indian,2,279,123.42,558,311.16,31.9,4.4,4
100779,2026-02-08 19:36:00,Pune,Viman Nagar,Pizza Piazza,Veg Momos,Starter,Tibetan,1,119,35.61,119,83.39,31.9,4.4,4
100779,2026-02-08 19:36:00,Pune,Viman Nagar,Pizza Piazza,Masala Dosa,Main Course,South Indian,1,129,45.51,129,83.49,31.9,4.4,4
100780,2026-02-18 14:44:00,Mumbai,Powai,Desi Dhaba,Chole Bhature,Main Course,North Indian,2,159,59.02,318,199.96,30.3,3.4,2
100780,2026-02-18 14:44:00,Mumbai,Powai,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,120.82,279,158.18,30.3,3.4,2
100781,2026-02-02 12:58:00,Bengaluru,Whitefield,Biryani By Kilo,Veg Biryani,Main Course,Biryani,2,199,74.66,398,248.68,49.7,4.9,3
100781,2026-02-02 12:58:00,Bengaluru,Whitefield,Biryani By Kilo,Paneer Tikka,Starter,North Indian,1,219,81.07,219,137.93,49.7,4.9,3
100781,2026-02-02 12:58:00,Bengaluru,Whitefield,Biryani By Kilo,Margherita Pizza,Main Course,Italian,1,249,96.64,249,152.36,49.7,4.9,3
100782,2026-02-10 17:51:00,Kolkata,Behala,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,45.77,149,103.23,25.9,4.6,2
100782,2026-02-10 17:51:00,Kolkata,Behala,Highland Kitchen,Farmhouse Pizza,Main Course,Italian,1,329,139.43,329,189.57,25.9,4.6,2
100783,2026-02-05 20:52:00,Pune,Baner,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,2,229,83.5,458,291.0,22.6,3.4,1
100784,2026-02-11 22:55:00,Delhi NCR,Dwarka,Steam House,Paneer Momos,Starter,Tibetan,2,149,46.86,298,204.28,34.2,4.1,2
100784,2026-02-11 22:55:00,Delhi NCR,Dwarka,Steam House,Paneer Butter Masala,Main Course,North Indian,1,229,93.3,229,135.7,34.2,4.1,2
100785,2026-02-01 13:16:00,Bengaluru,HSR Layout,Behrouz Biryani,Veg Biryani,Main Course,Biryani,1,199,73.26,199,125.74,40.1,3.4,1
100786,2026-02-11 11:14:00,Hyderabad,Banjara Hills,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,47.83,129,81.17,28.9,4.3,2
100786,2026-02-11 11:14:00,Hyderabad,Banjara Hills,Chennai Express Foods,Paneer Biryani,Main Course,Biryani,1,249,97.5,249,151.5,28.9,4.3,2
100787,2026-02-19 19:39:00,Pune,Baner,Chai Point Express,Fresh Lime Soda,Beverage,Beverage,1,69,18.6,69,50.4,34.1,3.9,2
100787,2026-02-19 19:39:00,Pune,Baner,Chai Point Express,Paneer Butter Masala,Main Course,North Indian,1,229,85.89,229,143.11,34.1,3.9,2
100788,2026-02-21 13:52:00,Mumbai,Andheri,Punjab Grill Express,Chole Bhature,Main Course,North Indian,1,159,53.71,159,105.29,41.2,4.1,1
100789,2026-02-16 20:50:00,Bengaluru,HSR Layout,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,35.88,109,73.12,41.8,3.9,3
100789,2026-02-16 20:50:00,Bengaluru,HSR Layout,The Baker's Dozen,Paneer Butter Masala,Main Course,North Indian,1,229,80.74,229,148.26,41.8,3.9,3
100789,2026-02-16 20:50:00,Bengaluru,HSR Layout,The Baker's Dozen,Pav Bhaji,Main Course,Street Food,1,139,50.33,139,88.67,41.8,3.9,3
100790,2026-02-25 17:19:00,Delhi NCR,Gurugram,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,120.74,279,158.26,32.1,4.8,1
100791,2026-02-16 05:07:00,Delhi NCR,Connaught Place,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,41.75,129,87.25,39.7,3.6,4
100791,2026-02-16 05:07:00,Delhi NCR,Connaught Place,Mumbai Chowpatty Stall,Farmhouse Pizza,Main Course,Italian,1,329,129.45,329,199.55,39.7,3.6,4
100791,2026-02-16 05:07:00,Delhi NCR,Connaught Place,Mumbai Chowpatty Stall,Paneer Tikka,Starter,North Indian,1,259,111.3,259,147.7,39.7,3.6,4
100791,2026-02-16 05:07:00,Delhi NCR,Connaught Place,Mumbai Chowpatty Stall,Veg Hakka Noodles,Main Course,Chinese,1,179,63.31,179,115.69,39.7,3.6,4
100792,2026-02-04 13:18:00,Kolkata,Park Street,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,25.76,99,73.24,39.0,3.7,1
100793,2026-02-28 22:51:00,Delhi NCR,Gurugram,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,1,229,92.44,229,136.56,30.3,4.2,2
100793,2026-02-28 22:51:00,Delhi NCR,Gurugram,Punjab Grill Express,Paneer Momos,Starter,Tibetan,1,149,43.62,149,105.38,30.3,4.2,2
100794,2026-02-06 10:28:00,Kolkata,Park Street,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,98.49,249,150.51,33.9,4.3,3
100794,2026-02-06 10:28:00,Kolkata,Park Street,Biryani By Kilo,Paneer Fried Rice,Main Course,Chinese,1,199,74.81,199,124.19,33.9,4.3,3
100794,2026-02-06 10:28:00,Kolkata,Park Street,Biryani By Kilo,Chole Bhature,Main Course,North Indian,2,159,54.92,318,208.16,33.9,4.3,3
100795,2026-02-22 12:09:00,Mumbai,Powai,Chai Point Express,Fresh Lime Soda,Beverage,Beverage,1,69,15.97,69,53.03,40.9,4.6,3
100795,2026-02-22 12:09:00,Mumbai,Powai,Chai Point Express,Paneer tikka masala,Main Course,North Indian,1,279,125.34,279,153.66,40.9,4.6,3
100795,2026-02-22 12:09:00,Mumbai,Powai,Chai Point Express,Veg Burger,Main Course,Fast Food,1,129,44.13,129,84.87,40.9,4.6,3
100796,2026-02-04 13:13:00,Mumbai,Bandra,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,98.37,249,150.63,47.5,4.6,1
100797,2026-02-01 13:36:00,Mumbai,Dadar,Idli Junction,Masala Dosa,Main Course,South Indian,1,129,41.73,129,87.27,36.0,3.5,1
100798,2026-02-02 18:59:00,Mumbai,Powai,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,259,108.9,259,150.1,23.0,3.5,3
100798,2026-02-02 18:59:00,Mumbai,Powai,Punjab Grill Express,Paneer Momos,Starter,Tibetan,2,149,48.21,298,201.58,23.0,3.5,3
100798,2026-02-02 18:59:00,Mumbai,Powai,Punjab Grill Express,Paneer Burger,Main Course,Fast Food,1,169,58.79,169,110.21,23.0,3.5,3
100799,2026-02-07 18:35:00,Delhi NCR,Connaught Place,Fry Day,French Fries,Sides,Fast Food,1,99,24.1,99,74.9,32.0,4.4,2
100799,2026-02-07 18:35:00,Delhi NCR,Connaught Place,Fry Day,Veg Burger,Main Course,Fast Food,1,129,46.16,129,82.84,32.0,4.4,2
100800,2026-02-19 11:43:00,Mumbai,Dadar,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,2,249,109.24,498,279.52,32.5,4.5,2
100800,2026-02-19 11:43:00,Mumbai,Dadar,Biryani By Kilo,Paneer Fried Rice,Main Course,Chinese,1,199,74.19,199,124.81,32.5,4.5,2
100801,2026-02-23 21:19:00,Delhi NCR,Gurugram,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,259,103.44,259,155.56,40.5,4.2,1
100802,2026-02-03 13:09:00,Bengaluru,Koramangala,Delhi Street Bites,Egg Roll,Starter,Street Food,2,99,31.01,198,135.98,34.5,4.5,2
100802,2026-02-03 13:09:00,Bengaluru,Koramangala,Delhi Street Bites,Masala Dosa,Main Course,South Indian,1,129,42.28,129,86.72,34.5,4.5,2
100803,2026-02-20 20:04:00,Kolkata,Park Street,Cool Sips,Fresh Lime Soda,Beverage,Beverage,2,69,16.53,138,104.94,36.2,4.3,1
100804,2026-02-05 22:08:00,Bengaluru,Whitefield,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,96.87,249,152.13,38.9,3.4,3
100804,2026-02-05 22:08:00,Bengaluru,Whitefield,Pizza Piazza,Gulab Jamun (2pc),Dessert,Indian,2,89,28.35,178,121.3,38.9,3.4,3
100804,2026-02-05 22:08:00,Bengaluru,Whitefield,Pizza Piazza,Paneer Momos,Starter,Tibetan,2,149,43.49,298,211.02,38.9,3.4,3
100805,2026-02-16 19:28:00,Pune,Hinjewadi,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,25.79,99,73.21,36.4,4.0,2
100805,2026-02-16 19:28:00,Pune,Hinjewadi,Chai Point Express,Paneer Fried Rice,Main Course,Chinese,1,199,68.34,199,130.66,36.4,4.0,2
100806,2026-02-16 06:01:00,Pune,Kothrud,Desi Dhaba,Garlic Naan (2pc),Sides,North Indian,2,69,19.59,138,98.82,29.2,4.7,3
100806,2026-02-16 06:01:00,Pune,Kothrud,Desi Dhaba,Paneer Tikka,Starter,North Indian,2,219,91.54,438,254.92,29.2,4.7,3
100806,2026-02-16 06:01:00,Pune,Kothrud,Desi Dhaba,Pav Bhaji,Main Course,Street Food,1,139,50.01,139,88.99,29.2,4.7,3
100807,2026-02-22 22:03:00,Pune,Kothrud,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,2,249,110.87,498,276.26,27.3,2.8,2
100807,2026-02-22 22:03:00,Pune,Kothrud,Behrouz Biryani,French Fries,Sides,Fast Food,1,99,26.56,99,72.44,27.3,2.8,2
100808,2026-02-27 08:39:00,Mumbai,Dadar,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,19.78,69,49.22,23.6,4.2,1
100809,2026-02-05 20:01:00,Pune,Baner,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,127.5,279,151.5,35.6,4.4,1
100810,2026-02-17 21:10:00,Pune,Kothrud,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,105.37,249,143.63,34.3,4.1,2
100810,2026-02-17 21:10:00,Pune,Kothrud,Biryani By Kilo,Paneer tikka masala,Main Course,North Indian,1,279,133.23,279,145.77,34.3,4.1,2
100811,2026-02-08 12:33:00,Kolkata,Behala,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,104.13,249,144.87,37.4,3.5,2
100811,2026-02-08 12:33:00,Kolkata,Behala,Paradise Biryani House,Paneer Tikka,Starter,North Indian,1,259,107.15,259,151.85,37.4,3.5,2
100812,2026-02-19 18:09:00,Delhi NCR,Dwarka,Chaat Corner,Pav Bhaji,Main Course,Street Food,1,139,50.13,139,88.87,30.3,4.4,1
100813,2026-02-05 17:08:00,Pune,Hinjewadi,Desi Dhaba,Garlic Naan (2pc),Sides,North Indian,1,69,18.25,69,50.75,30.4,4.1,4
100813,2026-02-05 17:08:00,Pune,Hinjewadi,Desi Dhaba,Paneer Momos,Starter,Tibetan,1,149,45.4,149,103.6,30.4,4.1,4
100813,2026-02-05 17:08:00,Pune,Hinjewadi,Desi Dhaba,Paneer Biryani,Main Course,Biryani,1,249,96.82,249,152.18,30.4,4.1,4
100813,2026-02-05 17:08:00,Pune,Hinjewadi,Desi Dhaba,Veg Momos,Starter,Tibetan,1,119,34.42,119,84.58,30.4,4.1,4
100814,2026-02-07 14:31:00,Pune,Kothrud,Momo Magic,Paneer Momos,Starter,Tibetan,1,149,42.47,149,106.53,24.6,4.5,1
100815,2026-02-22 13:20:00,Hyderabad,Gachibowli,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,25.6,99,73.4,34.8,4.6,1
100816,2026-02-15 19:44:00,Delhi NCR,Saket,Steam House,Veg Momos,Starter,Tibetan,1,119,35.28,119,83.72,39.9,4.3,2
100816,2026-02-15 19:44:00,Delhi NCR,Saket,Steam House,Paneer Tikka,Starter,North Indian,1,219,84.18,219,134.82,39.9,4.3,2
100817,2026-02-01 13:40:00,Pune,Viman Nagar,Steam House,Veg Momos,Starter,Tibetan,1,119,32.52,119,86.48,43.1,4.6,2
100817,2026-02-01 13:40:00,Pune,Viman Nagar,Steam House,Paneer Momos,Starter,Tibetan,1,149,43.14,149,105.86,43.1,4.6,2
100818,2026-02-27 21:28:00,Mumbai,Powai,Highland Kitchen,Veg Momos,Starter,Tibetan,2,119,31.39,238,175.22,39.1,3.6,1
100819,2026-02-02 20:52:00,Mumbai,Bandra,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,32.97,109,76.03,43.0,4.6,2
100819,2026-02-02 20:52:00,Mumbai,Bandra,Choco Craft,French Fries,Sides,Fast Food,1,99,24.75,99,74.25,43.0,4.6,2
100820,2026-02-28 17:43:00,Delhi NCR,Connaught Place,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,100.29,249,148.71,34.8,4.1,2
100820,2026-02-28 17:43:00,Delhi NCR,Connaught Place,Behrouz Biryani,Paneer Fried Rice,Main Course,Chinese,1,199,74.01,199,124.99,34.8,4.1,2
100821,2026-02-11 11:56:00,Bengaluru,HSR Layout,Cool Sips,Cold Coffee,Beverage,Beverage,2,99,26.26,198,145.48,25.8,3.9,1
100822,2026-02-02 13:45:00,Hyderabad,Kukatpally,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,126.2,279,152.8,37.2,3.9,1
100823,2026-02-18 21:29:00,Bengaluru,Indiranagar,Dragon Bowl,Paneer Fried Rice,Main Course,Chinese,1,199,70.34,199,128.66,41.6,3.6,3
100823,2026-02-18 21:29:00,Bengaluru,Indiranagar,Dragon Bowl,Paneer Momos,Starter,Tibetan,2,149,42.42,298,213.16,41.6,3.6,3
100823,2026-02-18 21:29:00,Bengaluru,Indiranagar,Dragon Bowl,Masala Dosa,Main Course,South Indian,1,129,44.18,129,84.82,41.6,3.6,3
100824,2026-02-27 21:17:00,Delhi NCR,Gurugram,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,1,139,47.18,139,91.82,42.3,3.4,4
100824,2026-02-27 21:17:00,Delhi NCR,Gurugram,Delhi Street Bites,Veg Burger,Main Course,Fast Food,1,129,41.6,129,87.4,42.3,3.4,4
100824,2026-02-27 21:17:00,Delhi NCR,Gurugram,Delhi Street Bites,Paneer Momos,Starter,Tibetan,1,149,41.97,149,107.03,42.3,3.4,4
100824,2026-02-27 21:17:00,Delhi NCR,Gurugram,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,43.91,129,85.09,42.3,3.4,4
100825,2026-02-13 20:04:00,Mumbai,Dadar,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,41.83,129,87.17,43.2,4.7,1
100826,2026-02-23 13:15:00,Pune,Baner,Highland Kitchen,Veg Momos,Starter,Tibetan,1,119,34.71,119,84.29,40.2,4.8,3
100826,2026-02-23 13:15:00,Pune,Baner,Highland Kitchen,Margherita Pizza,Main Course,Italian,2,249,92.0,498,314.0,40.2,4.8,3
100826,2026-02-23 13:15:00,Pune,Baner,Highland Kitchen,Masala Chai,Beverage,Beverage,1,39,8.36,39,30.64,40.2,4.8,3
100827,2026-02-12 21:18:00,Hyderabad,Banjara Hills,Tandoor Nights,Chole Bhature,Main Course,North Indian,1,159,53.07,159,105.93,37.5,4.4,1
100828,2026-02-04 14:42:00,Mumbai,Bandra,Tandoor Nights,Chole Bhature,Main Course,North Indian,1,159,61.75,159,97.25,21.2,4.3,1
100829,2026-02-03 19:01:00,Delhi NCR,Dwarka,Chaat Corner,Pav Bhaji,Main Course,Street Food,1,139,51.0,139,88.0,49.0,4.4,3
100829,2026-02-03 19:01:00,Delhi NCR,Dwarka,Chaat Corner,Margherita Pizza,Main Course,Italian,1,249,104.94,249,144.06,49.0,4.4,3
100829,2026-02-03 19:01:00,Delhi NCR,Dwarka,Chaat Corner,Masala Dosa,Main Course,South Indian,2,129,48.16,258,161.68,49.0,4.4,3
100830,2026-02-23 12:22:00,Bengaluru,Koramangala,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,40.64,129,88.36,40.2,3.9,1
100831,2026-02-19 20:11:00,Delhi NCR,Noida,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,26.0,89,63.0,46.5,4.4,1
100832,2026-02-11 10:53:00,Delhi NCR,Dwarka,Chai Point Express,Cold Coffee,Beverage,Beverage,2,99,26.84,198,144.32,26.3,4.3,1
100833,2026-02-19 18:23:00,Delhi NCR,Gurugram,Momo Magic,Paneer Momos,Starter,Tibetan,1,149,43.9,149,105.1,39.4,4.3,1
100834,2026-02-28 13:59:00,Bengaluru,Indiranagar,Steam House,Paneer Momos,Starter,Tibetan,1,149,42.57,149,106.43,30.8,4.5,2
100834,2026-02-28 13:59:00,Bengaluru,Indiranagar,Steam House,Paneer Roll,Starter,Street Food,1,129,44.69,129,84.31,30.8,4.5,2
100835,2026-02-28 14:44:00,Delhi NCR,Noida,Fry Day,Paneer Burger,Main Course,Fast Food,1,169,63.21,169,105.79,35.8,4.8,2
100835,2026-02-28 14:44:00,Delhi NCR,Noida,Fry Day,Pav Bhaji,Main Course,Street Food,1,139,49.92,139,89.08,35.8,4.8,2
100836,2026-02-27 21:59:00,Bengaluru,Indiranagar,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,43.57,129,85.43,43.8,4.0,3
100836,2026-02-27 21:59:00,Bengaluru,Indiranagar,Chennai Express Foods,French Fries,Sides,Fast Food,1,99,23.14,99,75.86,43.8,4.0,3
100836,2026-02-27 21:59:00,Bengaluru,Indiranagar,Chennai Express Foods,Gulab Jamun (2pc),Dessert,Indian,1,89,26.36,89,62.64,43.8,4.0,3
100837,2026-02-01 20:06:00,Bengaluru,Koramangala,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,112.01,249,136.99,34.6,4.0,2
100837,2026-02-01 20:06:00,Bengaluru,Koramangala,Behrouz Biryani,Chole Bhature,Main Course,North Indian,1,159,58.85,159,100.15,34.6,4.0,2
100838,2026-02-21 12:16:00,Mumbai,Thane,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,45.31,129,83.69,44.2,3.6,1
100839,2026-02-14 22:44:00,Kolkata,Behala,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,36.92,109,72.08,31.7,4.0,1
100840,2026-02-17 17:12:00,Pune,Baner,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,27.46,89,61.54,17.7,4.7,2
100840,2026-02-17 17:12:00,Pune,Baner,Sweet Tooth,Masala Dosa,Main Course,South Indian,1,129,42.7,129,86.3,17.7,4.7,2
100841,2026-02-28 17:02:00,Hyderabad,Kukatpally,Steam House,Paneer Momos,Starter,Tibetan,1,149,43.99,149,105.01,30.0,4.3,3
100841,2026-02-28 17:02:00,Hyderabad,Kukatpally,Steam House,Chocolate Brownie,Dessert,Bakery,2,109,36.3,218,145.4,30.0,4.3,3
100841,2026-02-28 17:02:00,Hyderabad,Kukatpally,Steam House,Paneer tikka masala,Main Course,North Indian,2,279,130.49,558,297.02,30.0,4.3,3
100842,2026-02-22 20:36:00,Bengaluru,Indiranagar,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,1,139,44.58,139,94.42,37.8,4.2,1
100843,2026-02-07 13:44:00,Bengaluru,Indiranagar,Fry Day,Paneer Burger,Main Course,Fast Food,1,169,57.82,169,111.18,30.0,4.5,1
100844,2026-02-18 14:15:00,Hyderabad,Kukatpally,Wok This Way,Paneer Fried Rice,Main Course,Chinese,1,199,67.16,199,131.84,38.7,4.1,3
100844,2026-02-18 14:15:00,Hyderabad,Kukatpally,Wok This Way,Paneer Biryani,Main Course,Biryani,1,249,108.66,249,140.34,38.7,4.1,3
100844,2026-02-18 14:15:00,Hyderabad,Kukatpally,Wok This Way,Veg Hakka Noodles,Main Course,Chinese,2,179,63.73,358,230.54,38.7,4.1,3
100845,2026-02-05 23:52:00,Pune,Hinjewadi,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,2,249,112.9,498,272.2,21.4,4.1,1
100846,2026-02-22 14:55:00,Pune,Baner,Punjab Grill Express,Garlic Naan (2pc),Sides,North Indian,1,69,18.72,69,50.28,31.6,4.2,3
100846,2026-02-22 14:55:00,Pune,Baner,Punjab Grill Express,Paneer Fried Rice,Main Course,Chinese,1,199,73.74,199,125.26,31.6,4.2,3
100846,2026-02-22 14:55:00,Pune,Baner,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,134.81,279,144.19,31.6,4.2,3
100847,2026-02-14 06:45:00,Delhi NCR,Gurugram,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,128.04,279,150.96,38.6,4.6,1
100848,2026-02-07 13:34:00,Hyderabad,Gachibowli,QuickBite Junction,Paneer Burger,Main Course,Fast Food,1,169,66.53,169,102.47,45.7,3.6,3
100848,2026-02-07 13:34:00,Hyderabad,Gachibowli,QuickBite Junction,Pav Bhaji,Main Course,Street Food,1,139,46.73,139,92.27,45.7,3.6,3
100848,2026-02-07 13:34:00,Hyderabad,Gachibowli,QuickBite Junction,Veg Biryani,Main Course,Biryani,2,199,74.67,398,248.66,45.7,3.6,3
100849,2026-02-24 11:10:00,Pune,Kothrud,Desi Dhaba,Chole Bhature,Main Course,North Indian,2,159,53.25,318,211.5,30.3,4.0,2
100849,2026-02-24 11:10:00,Pune,Kothrud,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,91.17,219,127.83,30.3,4.0,2
100850,2026-02-17 07:40:00,Bengaluru,HSR Layout,QuickBite Junction,French Fries,Sides,Fast Food,2,99,26.7,198,144.6,32.1,4.5,1
100851,2026-02-05 17:11:00,Bengaluru,Koramangala,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,44.47,129,84.53,27.6,4.0,3
100851,2026-02-05 17:11:00,Bengaluru,Koramangala,Sagar Ratna,Paneer Roll,Starter,Street Food,2,129,43.96,258,170.08,27.6,4.0,3
100851,2026-02-05 17:11:00,Bengaluru,Koramangala,Sagar Ratna,Paneer Burger,Main Course,Fast Food,1,169,59.13,169,109.87,27.6,4.0,3
100852,2026-02-03 22:07:00,Delhi NCR,Noida,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,126.96,279,152.04,28.6,3.5,1
100853,2026-02-14 21:33:00,Mumbai,Dadar,Desi Dhaba,Garlic Naan (2pc),Sides,North Indian,1,69,18.56,69,50.44,36.2,4.5,1
100854,2026-02-05 22:25:00,Bengaluru,HSR Layout,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,259,104.99,259,154.01,29.6,4.4,1
100855,2026-02-19 16:44:00,Mumbai,Bandra,Steam House,Paneer Momos,Starter,Tibetan,1,149,45.59,149,103.41,35.7,3.8,2
100855,2026-02-19 16:44:00,Mumbai,Bandra,Steam House,Paneer Biryani,Main Course,Biryani,1,249,102.55,249,146.45,35.7,3.8,2
100856,2026-02-19 21:25:00,Bengaluru,Indiranagar,Fry Day,Veg Burger,Main Course,Fast Food,1,129,41.57,129,87.43,31.9,4.3,2
100856,2026-02-19 21:25:00,Bengaluru,Indiranagar,Fry Day,Paneer Roll,Starter,Street Food,2,129,40.53,258,176.94,31.9,4.3,2
100857,2026-02-17 14:18:00,Bengaluru,Koramangala,China Town Express,Veg Hakka Noodles,Main Course,Chinese,1,179,57.62,179,121.38,28.1,4.0,2
100857,2026-02-17 14:18:00,Bengaluru,Koramangala,China Town Express,Masala Dosa,Main Course,South Indian,1,129,46.49,129,82.51,28.1,4.0,2
100858,2026-02-28 19:34:00,Delhi NCR,Noida,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,34.95,109,74.05,37.4,3.7,1
100859,2026-02-08 20:24:00,Pune,Kothrud,Desi Dhaba,Chole Bhature,Main Course,North Indian,1,159,59.05,159,99.95,38.5,4.1,3
100859,2026-02-08 20:24:00,Pune,Kothrud,Desi Dhaba,Pav Bhaji,Main Course,Street Food,2,139,47.82,278,182.36,38.5,4.1,3
100859,2026-02-08 20:24:00,Pune,Kothrud,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,92.23,219,126.77,38.5,4.1,3
100860,2026-02-10 12:51:00,Mumbai,Andheri,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,125.84,279,153.16,44.7,4.4,2
100860,2026-02-10 12:51:00,Mumbai,Andheri,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,2,229,91.44,458,275.12,44.7,4.4,2
100861,2026-02-01 19:24:00,Mumbai,Thane,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,35.24,109,73.76,44.0,3.4,2
100861,2026-02-01 19:24:00,Mumbai,Thane,Choco Craft,Paneer Biryani,Main Course,Biryani,2,249,109.34,498,279.32,44.0,3.4,2
100862,2026-02-19 20:25:00,Bengaluru,Koramangala,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,118.05,279,160.95,34.3,3.4,2
100862,2026-02-19 20:25:00,Bengaluru,Koramangala,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,19.77,69,49.23,34.3,3.4,2
100863,2026-02-10 12:36:00,Delhi NCR,Noida,Idli Junction,Masala Dosa,Main Course,South Indian,1,129,45.35,129,83.65,37.2,4.2,3
100863,2026-02-10 12:36:00,Delhi NCR,Noida,Idli Junction,Paneer tikka masala,Main Course,North Indian,2,279,116.61,558,324.78,37.2,4.2,3
100863,2026-02-10 12:36:00,Delhi NCR,Noida,Idli Junction,Cold Coffee,Beverage,Beverage,1,99,27.02,99,71.98,37.2,4.2,3
100864,2026-02-17 21:32:00,Mumbai,Bandra,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,1,139,45.04,139,93.96,43.3,4.5,2
